ID,Caption
ImageCLEFmedical_Caption_2025_valid_9187,Axial CT image. Retro-cecal inflamed appendix.
ImageCLEFmedical_Caption_2025_valid_9188,Computed tomography image of the patient shows an intrasplenic mass (arrow)
ImageCLEFmedical_Caption_2025_valid_9189,"Second transthoracic echocardiography showing markedly increased thickness of left ventricle (LV) walls (IVS, LPW) in parasternal long axis (PLAX) view. AV: aortic valve, IVS: interventricular septum, LA: left atrium, LPW: left posterior wall, MV: mitral valve, PE: pericardial effusion, RV: right ventricle."
ImageCLEFmedical_Caption_2025_valid_9190,"Initial transthoracic echocardiography showing left ventricular wall thickness (IVS, LPW) within normal range in parasternal long axis (PLAX) view. IVS: interventricular septum, LA: left atrium, LV: left ventricle, LPW: left posterior wall, MV: mitral valve, PE: pericardial effusion."
ImageCLEFmedical_Caption_2025_valid_9191,Axial CT angiography of the neck with contrast. There is 68% stenosis of the proximal left internal carotid artery (arrow)CT:computed tomography
ImageCLEFmedical_Caption_2025_valid_9192,"Cervical radiograph - lateral view. Assimilation of the atlas is indicated as the first cervical vertebra is not completely identifiable (1). The second and third cervical vertebrae are non-segmented (2, 3). In addition, the sixth and seventh cervical vertebrae (6, 7) are non-segmented with the first thoracic vertebra (T1)"
ImageCLEFmedical_Caption_2025_valid_9193,"Sagittal T2-weighted cervical spine MRIThere is a focal kyphosis at C5/6 and associated disc bulge causing severe canal stenosis (diameter of 7 millimeters) and mild spinal cord flattening (arrowhead). Congenital failure of segmentation is re-demonstrated with occipitalization, fusion of C2/3, andfusion of C6/7/T1 (not indicated)MRI:magnetic resonance imaging"
ImageCLEFmedical_Caption_2025_valid_9194,Bifid crista galli. CT coronal scan
ImageCLEFmedical_Caption_2025_valid_9195,Coronary angiography showing septal collaterals from RCA (black arrows)RCA: right coronary artery
ImageCLEFmedical_Caption_2025_valid_9196,Coronary angiography showing revascularized LAD and diagonal arteries (white arrow)LAD: left anterior descending
ImageCLEFmedical_Caption_2025_valid_9197,"Coronary angiography showing 100% stenosis of the first septal perforator (black arrow head), 90% stenosis of the proximal LAD before the first diagonal (black arrow) and 85% stenosis of the proximal diagonal artery at the level of the bifurcation (white arrow)LAD: left anterior descending"
ImageCLEFmedical_Caption_2025_valid_9198,"Chest radiograph, showing that the double lung texture disorder and bilateral pleural effusion had disappeared."
ImageCLEFmedical_Caption_2025_valid_9199,Parenchymal view; the arrow shows cavity in the upper segment of the left lower lobe with ground-glass infiltration around the cavity and in the lingula.
ImageCLEFmedical_Caption_2025_valid_9200,Mediastinal view; the arrow shows narrowing of the left main bronchus with suspected endobronchial lesions and infiltration in the surrounding area of the left lower bronchial lobe.
ImageCLEFmedical_Caption_2025_valid_9201,A CT scan showing the mass arising from bladder exstrophy
ImageCLEFmedical_Caption_2025_valid_9202,Left lower extremity digital subtraction angiography (DSA) indicating the entrapment of the left popliteal artery
ImageCLEFmedical_Caption_2025_valid_9203,Postoperative lat x-ray.
ImageCLEFmedical_Caption_2025_valid_9204,Postoperative pa x-ray.
ImageCLEFmedical_Caption_2025_valid_9205,T34 vertebral tuberculosis.
ImageCLEFmedical_Caption_2025_valid_9206,Radiological findings. Effusion was found in the pericardial cavity (arrow)
ImageCLEFmedical_Caption_2025_valid_9207,EDX analysis of Nckx4  +/+  and Nckx4  /  enamel. A red line drawn on a micro. CT image of a mouse mandibular hemimandible shows the plane of section analyzed by EDX. The mass norm % of K+ was decreased and Na+ increased in the Nckx4  /  enamel matrix relative to the Nckx4  +/+  matrix.
ImageCLEFmedical_Caption_2025_valid_9208,"Anterior-posterior fluoroscopy view obtained intraoperatively showcasing vertically aligned spinal cord stimulator octrodes placed in parallel orientation to bilateral sacroiliac joints (red arrows), and Vertiflex interspinous spacer at L4-L5 placed prior to presentation (white arrow)"
ImageCLEFmedical_Caption_2025_valid_9209,Lateral fluoroscopy view obtained intraoperatively showing spinal cord stimulator octrodes (red arrow) overlying the sacroiliac joint space
ImageCLEFmedical_Caption_2025_valid_9210,Postero-anterior X-ray with measurement of the thickness of the frontal and parietal bones indicating the hyperostosis.The obliteration of the frontal sinuses can be observed.
ImageCLEFmedical_Caption_2025_valid_9211,"Sample SBRT plan. Typical SBRT plan, patient treated to 25Gy in five fractions. Bladder, CTV, and rectal contours are shown. Isodose lines include prescription isodose line (75%), pink (50%), and light blue (20%)."
ImageCLEFmedical_Caption_2025_valid_9212,Fixation of L3-L1-T12 for a fracture of L2 (lateral view)
ImageCLEFmedical_Caption_2025_valid_9213,Hip osteoporosis image by magnetic resonance imaging
ImageCLEFmedical_Caption_2025_valid_9214,Axial view of abdominal computed tomography showing the gallstone in the distal ileum (the red arrow).
ImageCLEFmedical_Caption_2025_valid_9215,Abdominal X-ray showing the gallstone (the red arrow).
ImageCLEFmedical_Caption_2025_valid_9216,Coronal view of abdominal computed tomography revealing the gallstone (the red arrow) in the distal ileum.
ImageCLEFmedical_Caption_2025_valid_9217,Representative example of RA assessment. TAPSE
ImageCLEFmedical_Caption_2025_valid_9218,Representative example of RA strain imaging
ImageCLEFmedical_Caption_2025_valid_9219,"Representative example of RA assessment. Blue line: minor dimension, green line: major dimension, green area: RA area"
ImageCLEFmedical_Caption_2025_valid_9220,"Coronal 3D CISS imaging demonstrates a left sided lateral temporal bone meningoencephalocele (arrow) centred upon the tegmen tympani. There is no associated CSF signal cleft extending to or traversing the defect, nor associated adjacent asymmetric sulcal widening. Small volume tympanomastoid signal abnormality (arrowheads) isointense relative to CSF is demonstrated. 3D, three-dimensional; CISS, constructive interference in steady state; CSF, cerebrospinal fluid."
ImageCLEFmedical_Caption_2025_valid_9221,"SSCD associated with a lateral temporal bone meningoencephalocele. Coronal oblique 3D CISS imaging demonstrates a left-sided SSCD (arrowhead; open arrowsintact superior semicircular canal) in a patient with a spontaneous lateral temporal bone meningoencephalocele and associated tympanomastoid signal abnormality (filled arrows) that is of different signal relative to CSF. 3D, three-dimensional; CISS, constructive interference in steady state; CSF, cerebrospinal fluid; SSCD, semi-circular canal dehiscence."
ImageCLEFmedical_Caption_2025_valid_9222,Chest radiograph of patient who acquired acute pulmonary histoplasmosis after visiting a cave in Nicaragua.
ImageCLEFmedical_Caption_2025_valid_9223,A axial CT scan showing a pantaloon urinary bladder herniation (red arrow) with a calculus (blue arrow).
ImageCLEFmedical_Caption_2025_valid_9224,A coronal CT scan showing a pantaloon urinary bladder herniation (red arrows) with a calculus (blue arrow).
ImageCLEFmedical_Caption_2025_valid_9225,A sagittal CT scan showing a pantaloon urinary bladder herniation (red arrow) with a calculus (blue arrow).
ImageCLEFmedical_Caption_2025_valid_9226,Abdominal computed tomography on admission showed a low-density mass in the right iliopsoas muscle (white arrow)
ImageCLEFmedical_Caption_2025_valid_9227,Coronal cut of CT chest showing multiple rounded masses and consolidations. CT:computed tomography
ImageCLEFmedical_Caption_2025_valid_9228,Maximum intensity projection on sagittal view demonstrated a cluster of abnormal early enhancing vascular nidus (asterisk) surrounding the engorged IMA (arrow). IMA = inferior mesenteric artery.
ImageCLEFmedical_Caption_2025_valid_9229,Curved planar reconstruction on coronal view showing the edematous colonic wall with poor enhancement extending downward from descending colon to middle rectum (asterisks). Two clusters of dilated venous structure in the proximal descending colon were shown (arrows).
ImageCLEFmedical_Caption_2025_valid_9230,Retrograde pyelogram exhibiting ureter herniated into scrotum prior to hernia repair. Filling defects consistent with air bubbles.
ImageCLEFmedical_Caption_2025_valid_9231,CT Urogram with bilateral ureteroinguinal scrotal hernia. Maximum intensity projection image has been reformatted to highlight both ureters crossing the inguinal canals.
ImageCLEFmedical_Caption_2025_valid_9232,Retrograde pyelogram following hernia repair with tortuous path of the ureter.
ImageCLEFmedical_Caption_2025_valid_9233,"Cardiac Hemagioma in a 40 years old male. In Right ventricle there is round contrast enhancing lesion, involving the right ventricular cavity shown in Figure A is cardiac hemangioma."
ImageCLEFmedical_Caption_2025_valid_9234,"A 31-year-old male with left ventricular fibroma. (A) This mass demonstrates no perfusion on first-pass imaging (red arrow, short axis view). (BF) Homogeneous intense enhancement of the mass is noted on late gadolinium enhanced images (red arrows, 3chamber and short axis views)."
ImageCLEFmedical_Caption_2025_valid_9235, CT showing proximal bowel dilation with distal small bowel collapse with the transition point in the right iliac fossa
ImageCLEFmedical_Caption_2025_valid_9236,Axial view showing the transition point of the small bowel in the right iliac fossa
ImageCLEFmedical_Caption_2025_valid_9237,"A case with invisible PAVM without pleural bulge. Although the diameter of the venous sac was 11mm and relatively large, the PAVM, located 5.5mm below the pleural surface, could not be identified immediately after insertion of the thoracoscope. The ipsilateral lung spontaneously contracted excessively while searching the PAVM, and the surgeon could identify the pleural bulge of PAVM approximately 40min later"
ImageCLEFmedical_Caption_2025_valid_9238, White arrow indicate dissociation of the superior mesenteric artery. Pneumatosis intestinalis is observed (the white arrow indicates a dissected SMA). 
ImageCLEFmedical_Caption_2025_valid_9239," Dissection of the superior mesenteric artery is observed, with hematoma occlusion of the false lumen. "
ImageCLEFmedical_Caption_2025_valid_9240,"Longitudinal ultrasound image of a urinary bladder hemangiosarcoma in a cat (margins of mass highlighted by arrowheads). The image shows a smoothly marginated, heterogenous mass originating from the left cranial bladder wall and occupying approximately 80% of the bladder lumen."
ImageCLEFmedical_Caption_2025_valid_9241,CECT abdomen image showing the gall bladder with multiple iso- to mildly hyperdense non-enhancing lesions  likely gall bladder sludge/calculi. CECT: contrast-enhanced computed tomography
ImageCLEFmedical_Caption_2025_valid_9242,MRCP image showing the gall bladder with heterogenous contents likely sludge with thickened gall bladder wall with pericholecystic fluid collection. MRCP: magnetic resonance cholangiopancreatography
ImageCLEFmedical_Caption_2025_valid_9243,CT head without contrast
ImageCLEFmedical_Caption_2025_valid_9244,"Plain film of the abdomen. The long arrow shows multiple air-fluid levels, and the short arrow shows distended small bowel loops."
ImageCLEFmedical_Caption_2025_valid_9245,Plain film of the chest. The arrow shows consolidation in the lower lobe of the right lung suggesting aspiration pneumonia.
ImageCLEFmedical_Caption_2025_valid_9246,Chest X-ray with normal variation
ImageCLEFmedical_Caption_2025_valid_9247,"Chest CT imaging demonstrated multifocal, bilateral, hazy consolidations with increased interstitial markings and bilateral pleural effusions.CT: computed tomography"
ImageCLEFmedical_Caption_2025_valid_9248,Chest X-ray showed new multifocal consolidations with interstitial markings and alveolar edema throughout both lung fields.
ImageCLEFmedical_Caption_2025_valid_9249,Preoperative CT scan.Coronal CT scan showing sub-diaphragmatic abscess (arrow) secondary togastropleural fistula.
ImageCLEFmedical_Caption_2025_valid_9250,Pelvic computed tomography showing right testicular enlargement with edema (white arrows)
ImageCLEFmedical_Caption_2025_valid_9251,Chest computed tomography with contrast showing bilateral pleural and pericardial effusions (white arrows)
ImageCLEFmedical_Caption_2025_valid_9252,The suspected area on CT
ImageCLEFmedical_Caption_2025_valid_9253,Lower cut of the same CT showing the lesion
ImageCLEFmedical_Caption_2025_valid_9254,"Detail of the left hip joint of a dog showing a circle delimiting the head of the femur with 31.5 mm diameter (FHd; dashed line) and a line joining the proximal and distal borders of the femoral neck to determine its thickness of 28.7 mm (FNT), corresponding to an index (FNTi) of 0.91."
ImageCLEFmedical_Caption_2025_valid_9255,Multifidus ultrasound image at C5 (transverse view). The probe is placed 90 to the lamina of C5 where the rater considered the muscle to be at its thickest and up to the echogenic line of the hyperechoic fascia between the semispinalis cervicis and semispinalis capitis.
ImageCLEFmedical_Caption_2025_valid_9256,A fistulogram with water-soluble contrast material showing the anatomical pathway of the fistula tract
ImageCLEFmedical_Caption_2025_valid_9257, Barium study showing dilated proximal duodenum with narrowing of the third part of the duodenum
ImageCLEFmedical_Caption_2025_valid_9258,Brain MRI (transverse position).
ImageCLEFmedical_Caption_2025_valid_9259,Brain MRI (sagittal position).
ImageCLEFmedical_Caption_2025_valid_9260,"A 67 year old female patient with jaundice and abdominal pain. Endoscopic ultrasound biopsy confirmed poorly differentiated PDAC and a biliary stent was placed (asterisk). MDCT shows expansive pancreatic formation located in the cephalic portion, with poorly defined limits, measuring approximately 54  32 mm (A). Exophytic tumor (T), encompassing the SMA and distal branches (white arrow) and the splenomesentericportal confluence, extending towards the superior mesenteric vein (encasement) (B,C). Cephalically it extends towards the celiac trunk, encompassing its terminal branches (black arrow) (D)."
ImageCLEFmedical_Caption_2025_valid_9261,"Coronal medial US scan of a clubfoot in a 6-month-old boy.Double arrowrepresentsthe talar-tangentnavicular (T-Tang-N) distance, the perpendicular distance from the medial tangent of the talus to the medial border of the navicular. The values were defined as positive (+) when the medial border of the navicular was medial to the talar tangent and negative () when it was lateral to the tangent.MM: medial malleolus; N: navicular bone."
ImageCLEFmedical_Caption_2025_valid_9262,Sagittal dorsal US scan of a normal foot in a 6-week-old boy.Double arrowrepresentsthe length of the talus. Normal position of the navicular (N)
ImageCLEFmedical_Caption_2025_valid_9263,CT image showing multiple multiple liver abscesses and splenic abscesses
ImageCLEFmedical_Caption_2025_valid_9264,"CT image showing multiple round to oval peripherally enhancing hypodense lesions in the liver, suggestive of pyogenic liver abscess"
ImageCLEFmedical_Caption_2025_valid_9265,CT chest image showing bilateral small lung abscesses with pleural effusion
ImageCLEFmedical_Caption_2025_valid_9266,Chest x-ray image showing bilateral patchy lung consolidations
ImageCLEFmedical_Caption_2025_valid_9267,"CT abdomen image showing multiple liver abscesses, splenic abscesses, and splenic infarcts in the coronal section"
ImageCLEFmedical_Caption_2025_valid_9268,Chest X-ray showing bilateral patchy consolidation
ImageCLEFmedical_Caption_2025_valid_9269,Bullet at the distal urethra and gas shadow trickling (blue arrow)
ImageCLEFmedical_Caption_2025_valid_9270,"Axial plane of contrast CT scan showing multiple vesical calculi.CT, computed tomography"
ImageCLEFmedical_Caption_2025_valid_9271,"Axial plane of contrast CT scan depicting extravesical calculus.CT, computed tomography"
ImageCLEFmedical_Caption_2025_valid_9272,Plain film of the abdomen showing giant vesical calculi.
ImageCLEFmedical_Caption_2025_valid_9273,"Axial plane of the contrast CT scan showing both extravesical and vesicle calculi.CT, computed tomography"
ImageCLEFmedical_Caption_2025_valid_9274,CT scan of the neck (axial section)The white arrow shows hypopharyngeal edema.
ImageCLEFmedical_Caption_2025_valid_9275,CT scan of the neck (axial section)White arrows show laryngeal edema at the level of true vocal cords.
ImageCLEFmedical_Caption_2025_valid_9276,CT abdomen and pelvis (axial view)The red arrow shows enlarged right inguinal lymph nodes with surrounding inflammation concerninglymphadenitis.
ImageCLEFmedical_Caption_2025_valid_9277,CT abdomen and pelvis (sagittal view)The red arrow shows right inguinal lymphadenitis suspicious of cat-scratch disease.
ImageCLEFmedical_Caption_2025_valid_9278,Long Axis View of Anterior Knee in the Setting of Osteoarthritis.Ultrasound image of a knee with osteoarthritisdemonstrating hypoechoic effusion (star)and synovitis (bracket).
ImageCLEFmedical_Caption_2025_valid_9279,"Lateral Evaluation, Long Axis View in the Setting of Osteoarthritis.Ultrasound image demonstrating an osteophyte (arrow) on the lateral condyle."
ImageCLEFmedical_Caption_2025_valid_9280,"Posteromedial Evaluation, Long Axis View in the Setting of Knee Osteoarthritis.Ultrasound image which demonstrates a needle (arrow) aspirating a hypoechoic fluid collection (Bakers Cyst) between the semimembranosus (star) and medial head of the gastrocnemius (bracket)."
ImageCLEFmedical_Caption_2025_valid_9281,Long Axis View of Medial Condyle in the Setting of Osteoarthritis.Ultrasound image which demonstrates loss of cartilage thickness and cortical irregularities (bracket).
ImageCLEFmedical_Caption_2025_valid_9282,Short Axis View of Anterior Knee in the Setting of Osteoarthritis.Ultrasound image findings that support the diagnosis of osteoarthritis are synovitis (bracket) and hypoechoic effusion (star).
ImageCLEFmedical_Caption_2025_valid_9283,Coronal position parameters in EOS system. LDFA: Lateral distal femoral angle; MPTA: Medial proximal tibial angle
ImageCLEFmedical_Caption_2025_valid_9284,The computed tomography scan showed extensive wall thickening of the transverse colon to the ascending colon.
ImageCLEFmedical_Caption_2025_valid_9285,Cardiac asymmetry
ImageCLEFmedical_Caption_2025_valid_9286,Severe left hypoplastic heart syndrome
ImageCLEFmedical_Caption_2025_valid_9287,Severe aortic stenosis
ImageCLEFmedical_Caption_2025_valid_9288,Computed tomography (CT) scan of a patient with splenic metastasis from rectal carcinoma.
ImageCLEFmedical_Caption_2025_valid_9289,"An RAO projection of the MP catheter seated in the left ventricle along the ventricular axis used to perform a left ventriculogram. MP, multipurpose; RAO,right anterior oblique."
ImageCLEFmedical_Caption_2025_valid_9290,"Appearance of the MP after engagement of the left main from the RAO position, achieved by direct engagement of the left coronary cusp from the radial approach. MP, multipurpose; RAO,right anterior oblique."
ImageCLEFmedical_Caption_2025_valid_9291,Chest X-ray obtained following diuresis. Redemonstration of diffuse pulmonary edema pattern with mild interval improvement compared to prior radiograph.
ImageCLEFmedical_Caption_2025_valid_9292,Diffuse bilateral confluent ground-glass attenuation throughout the lungs. Findings compatible with diffuse alveolar edema/ARDS.ARDS: acute respiratory distress syndrome
ImageCLEFmedical_Caption_2025_valid_9293,Pre-operative chest X-ray with unremarkable findings
ImageCLEFmedical_Caption_2025_valid_9294,TTE of ascending aorta [6].
ImageCLEFmedical_Caption_2025_valid_9295,Color doppler echocardiography (ECHO) showing dilation and near total occlusion of the inferior vena cava (white arrow) with considerably reduced flow.
ImageCLEFmedical_Caption_2025_valid_9296,CT with contrast (axial view) of the chest showing pulmonary embolism (red arrow) of the right pulmonary artery.
ImageCLEFmedical_Caption_2025_valid_9297, Positron-emission tomography/computed tomography image (axial view) demonstrating tracer uptake in the upper arm tumor (SUVmax 8.71).
ImageCLEFmedical_Caption_2025_valid_9298,18F-FDG PET maximum-intensity projection showing diffuse bone marrow involvement.
ImageCLEFmedical_Caption_2025_valid_9299,The tumor in the sigmoid fixated to the abdominal wall seen on CT in lateral cross-section.
ImageCLEFmedical_Caption_2025_valid_9300,"Computed Tomography (CT, coronal-oblique reconstruction) of the sternum in a 48-year-old male affected by osteopetrosis (ADO type 2). The so-called bone in bone appearance is detectable with a well-defined increased density within the skeletal segment involved (arrows)."
ImageCLEFmedical_Caption_2025_valid_9301,MRI stroke protocol - Reduced focal fluid attenuated inversion recovery (FLAIR) hyperintensity at the left lentiform nucleus
ImageCLEFmedical_Caption_2025_valid_9302,Non-contrasted CT brain showed residual faint hyperdensity of the left basal ganglia
ImageCLEFmedical_Caption_2025_valid_9303,MRI stroke protocol - Time-of-flight magnetic resonance angiography showed persistent T1w hyperintensity of the left basal ganglia
ImageCLEFmedical_Caption_2025_valid_9304,MRI Brain - Intrinsic T1W hyperintensity of the left basal ganglia
ImageCLEFmedical_Caption_2025_valid_9305,Non-contrasted CT brain showed hyperdensity at the left basal ganglia
ImageCLEFmedical_Caption_2025_valid_9306,MRI Brain - Focal fluid attenuated inversion recovery (FLAIR) hyperintensity at the left lentiform nucleus
ImageCLEFmedical_Caption_2025_valid_9307,"Intracranial Computed Tomography Angiography (CTA) with Maximum Intensity Projections (MIP) reconstruction in coronal plane, showing atheromatous changes in left V4 VA (red arrow) and occlusion of the right V4 VA (blue arrow)."
ImageCLEFmedical_Caption_2025_valid_9308,Contrastenhanced abdominal computed tomography (CT) reveals massive splenomegaly and a spaceoccupying lesion with ringlike enhancement in the S4 segment of the liver
ImageCLEFmedical_Caption_2025_valid_9309, Computed tomography (CT) scan revealed a 5cm4cm lesion in the left pelvic region. 
ImageCLEFmedical_Caption_2025_valid_9310,Abdominal CT scan shows huge ascites.
ImageCLEFmedical_Caption_2025_valid_9311,CT scan of the chest shows pleural effusion.
ImageCLEFmedical_Caption_2025_valid_9312,The Penumbra ACE 3Max aspiration catheter can be advanced into the left dorsalis pedis artery and pedal arch during aspiration thrombectomy (arrow). Small clots were retrieved.
ImageCLEFmedical_Caption_2025_valid_9313,"Lateral view humerus X-ray showing a well-healed, ossified distal humerus fracture"
ImageCLEFmedical_Caption_2025_valid_9314,An anterioposterior radiograph view of the humerus showing the displaced distal humerus spiral fracture (yellow arrow)Rotation and angulation (green arrow) displacement is evident in the image shown.
ImageCLEFmedical_Caption_2025_valid_9315,Contrastenhanced computed tomography axial image at the time of arrival. This image shows separation of the uterine wall and leakage of the contrast medium from the cervix to the right side of the uterine corpus.
ImageCLEFmedical_Caption_2025_valid_9316,Manual refinement in the axial plane.
ImageCLEFmedical_Caption_2025_valid_9317,Computed tomography scan showing a 5-cm ascending aortic aneurysm with an intimal dissection flap (see the arrow).
ImageCLEFmedical_Caption_2025_valid_9318,"Axial CBCT view of a representative mandibular third molar with a Cshaped canal. CBCT, conebeam computed tomography."
ImageCLEFmedical_Caption_2025_valid_9319, Non-contrast computerized tomography image depicting the extravascular portion of the right atrial pacemaker lead (arrow). 
ImageCLEFmedical_Caption_2025_valid_9320,Osseous involvement. Axial CT bone window image of a 65-year-old diabetic patient who presented with facial pain and redness showing erosion of the anterior and posterior wall of the left maxillary sinus (arrows).CT: computed tomography
ImageCLEFmedical_Caption_2025_valid_9321,Pelvic X-ray demonstrating passage of second hearing aid.
ImageCLEFmedical_Caption_2025_valid_9322,Abdominal CT identifying one hearing aid in a jejunal diverticulum 3 weeks after initial presentation  axial view.
ImageCLEFmedical_Caption_2025_valid_9323,Abdominal CT identifying one hearing aid in a jejunal diverticulum 3 weeks after initial presentation  coronal view.
ImageCLEFmedical_Caption_2025_valid_9324,Abdominal X-ray demonstrating passage of second hearing aid.
ImageCLEFmedical_Caption_2025_valid_9325,Abdominal X-ray identifying two hearing aids on day of initial presentation.
ImageCLEFmedical_Caption_2025_valid_9326,Radiograph of the right foot. A non-displaced avulsion fracture of the superolateral aspect of the right distal fifth phalanx
ImageCLEFmedical_Caption_2025_valid_9327,Full-leg X-ray in the antero-posterior view showing a sclerotic bone lesion (12 cm) associated with lytic areas with thickening of the bone cortex.
ImageCLEFmedical_Caption_2025_valid_9328,Full-leg X-ray 45 days after surgery.
ImageCLEFmedical_Caption_2025_valid_9329,The chest computed tomography without contrast revealed multiple nodular opacities in the left mainstem bronchus with clear lungs.
ImageCLEFmedical_Caption_2025_valid_9330,"Intracardiac angles. Deviation of the heart axis was determined by measuring three different intracardiac angles, including the angle between the perpendicular of the thorax (red line) and the apex of the RV (yellow line)/insertion of the two ventricles (violet line)/apex of the LV (green line)."
ImageCLEFmedical_Caption_2025_valid_9331,"Coronal T2-weighted fat-suppressed magnetic resonance image presents partial tear of the deltoid ligament (arrow) and complete tear of the lateral ligament complex (arrowheads, partially seen on this image). Extensive lateral ankle soft tissue edema and subtalar joint effusion are also depicted"
ImageCLEFmedical_Caption_2025_valid_9332,Axial T2-weighted fat-suppressed magnetic resonance image shows a complete tear of the anterior talofibular ligament (arrow). Extensive lateral ankle soft tissue edema and swelling are also seen
ImageCLEFmedical_Caption_2025_valid_9333,Calcaneonavicular distance was measured using a sagittal T1-weighted image that includes the tip of the anterior calcaneal process and the proximal lateral pole of the navicular (double line)
ImageCLEFmedical_Caption_2025_valid_9334,"Axial T2-weighted fat-suppressed magnetic resonance image shows extensive edema involving the extensor retinaculum, along with areas of discontinuity of the fibers (arrowheads)"
ImageCLEFmedical_Caption_2025_valid_9335,Coronal T2-weighted fat-suppressed magnetic resonance image shows bone bruise at the medial malleolus (star)
ImageCLEFmedical_Caption_2025_valid_9336,Sagital T2-weighted fat-suppressed magnetic resonance image demonstrating moderate effusion in tibiotalar (curved arrow) and subtalar joints (thin arrow)
ImageCLEFmedical_Caption_2025_valid_9337,"Figure 4 shows ROIs positions. Cervix was divided into six sub-regions. Three in the anterior lip (M1inner, M2middle and M3outer) and the same in the posterior lip (M4inner, M5middle and M6outer). A 5 mm circle region has been utilized to facilitate ROI placement in the circumferential layer of collagen and smooth muscle of the cervix avoiding the endocervical canal."
ImageCLEFmedical_Caption_2025_valid_9338,Echocardiogram apical four-chamber view (black arrows are pointing to the pericardial effusion)
ImageCLEFmedical_Caption_2025_valid_9339,Echocardiogram subcostal four-chamber view (white arrow is pointing to pericardial effusion)
ImageCLEFmedical_Caption_2025_valid_9340,CTA chest (black arrows are pointing to large pericardial effusion)CTA: computed tomography angiography
ImageCLEFmedical_Caption_2025_valid_9341,Unenhanced CT brain findings: [Red arrow] right basal ganglia hyper-density suggestive of acute parenchymal bleed measuring approximately 231612 mm. Left basal ganglia Ill-defined hypodensity likely represents sequela of old insult. Bilateral periventricular/white matter hypodensities suggestive of microangiopathic changes. No significant midline shift or hydrocephalus. Preserved basal cisterns.
ImageCLEFmedical_Caption_2025_valid_9342,"MRI image, at 24 h post-impact, of oedema in the quadriceps after impact with 7.2 kg.Oedema is identified as regions of high intensity and area measured (highlighted area) so that oedema volume could be quantified. Additionally, fat (b) and muscle thickness (c) were measured at the site of impact. (a) denotes the vitamin E capsule marker placed on the centre of impact. Axial T2-weighted TSE SPAIR FS (TR 4160 ms; TE 61 ms; FOV 230  230 mm; slice thickness 4 mm; interslice gap 0 mm) was used for imaging."
ImageCLEFmedical_Caption_2025_valid_9343,Digital X-ray image of PEEK crowns placed intraorally PEEK crown on the non-vital tooth with resin abutment and can be seen in the thin opaque image.
ImageCLEFmedical_Caption_2025_valid_9344,"Sagittal Chest CT emphasizing the penetrating trajectory of the knife, coursing posteriorly above the left fifth rib and through the anterior wall of the left ventricle (LV). The penetrating wound traveling from the anterior chest wall to the left ventricle measured 10 cm in length. The large ventricular pseudoaneurysm (PSA) communicates with the left ventricle (LV)."
ImageCLEFmedical_Caption_2025_valid_9345,Axial MIP Chest CT identifying the communicating defect of the contained pseudoaneurysm (PSA) involving the right ventricle (RV) and left ventricle (LV). The violation to the right ventricle measured roughly 0.70.50.2 cm and an estimated 0.71.10.2 cm defect at the left wall. The body of the pseudoaneurysm measured 6.73.13.5 cm.
ImageCLEFmedical_Caption_2025_valid_9346,"Transthoracic apical 4-chamber echocardiogram with color Doppler flow across the anterior right and left ventricular walls, centering over the interventricular septum and emptying into the ventricular pseudoaneurysm (PSA)."
ImageCLEFmedical_Caption_2025_valid_9347,CT demonstrating fistulization of the gallbladder neck anteriorly into the duodenum (arrow)CT: computed tomography
ImageCLEFmedical_Caption_2025_valid_9348,MRI demonstrating indistinct wall between the gallbladder neck and the common bile duct concerning for pneumobilia (arrow)MRI: magnetic resonance imaging
ImageCLEFmedical_Caption_2025_valid_9349,Chest CT of the index case. Patchy and nodular hyperdense shadows with cavity formation in the upper lobe of the left lung.
ImageCLEFmedical_Caption_2025_valid_9350, Preoperative abdominal X-ray showed dilated loops with excessive gases.
ImageCLEFmedical_Caption_2025_valid_9351,CT abdomen. The arrow shows the Mercedes Benz sign with the proximal bowel loop dilated and collapsed distal loops.
ImageCLEFmedical_Caption_2025_valid_9352,CT abdomen showing pneumobilia. The arrow points to the air in the intrahepatic biliary tree.
ImageCLEFmedical_Caption_2025_valid_9353,Sagittal view of the fistula between the gallbladder and the antrum. The white arrow showsthe connection between the gallbladder and the antrum.
ImageCLEFmedical_Caption_2025_valid_9354,Fistula between the gallbladder and antrum. The white arrow shows the connection between the gallbladder and gastric antrum.
ImageCLEFmedical_Caption_2025_valid_9355,A coronary angiogram of the right coronary artery (RCA).
ImageCLEFmedical_Caption_2025_valid_9356,A 4-chambered view with rudimentary right ventricle (single ventricle-left ventricle)LV - left ventricle; LA - left atrium; RA - right atrium; I - cursor
ImageCLEFmedical_Caption_2025_valid_9357,MRI showing wound (white arrow) medially in the distal calf with adjacent skin thickening along with circumferential subcutaneous edema. MRI: magnetic resonance imaging
ImageCLEFmedical_Caption_2025_valid_9358,"Brain CT showing hypodense right frontal subcortical lesion with calcification, vasogenic edema, and mass effect on ipsilateral frontal horn of the lateral ventricle."
ImageCLEFmedical_Caption_2025_valid_9359,Brain CT showing a remote cerebellar hemorrhage.
ImageCLEFmedical_Caption_2025_valid_9360,Final X-ray of the Right Wrist Taken on 10/26/2022Gross demineralization and mottlingof the carpal bones and arthritic changes of all surrounding metacarpals months after the initial date of injury.
